,created_at,apparentTemperature,humidity,precipIntensity,precipProbability,precipType,pressure,visibility,windBearing,windSpeed,y
20350,2016-11-05 12:00:36,12.01,0.76,0.0,0.0,NoPrecip,1026.0,16.093,264.0,8.01,67.0
20351,2016-11-05 12:29:20,12.01,0.76,0.0,0.0,NoPrecip,1026.0,16.093,264.0,8.01,78.0
20352,2016-11-05 13:00:56,13.02,0.77,0.0,0.0,NoPrecip,1025.22,16.093,268.0,4.57,78.0
20353,2016-11-05 13:31:03,13.02,0.77,0.0,0.0,NoPrecip,1025.22,16.093,268.0,4.57,90.0
20354,2016-11-05 13:59:04,13.02,0.77,0.0,0.0,NoPrecip,1025.22,16.093,268.0,4.57,76.0
20355,2016-11-05 14:35:24,15.01,0.72,0.0,0.0,NoPrecip,1024.42,16.093,273.0,8.25,81.0
20356,2016-11-05 15:05:22,16.01,0.67,0.0,0.0,NoPrecip,1023.69,16.093,270.0,7.85,80.0
20357,2016-11-05 15:30:08,16.01,0.67,0.0,0.0,NoPrecip,1023.69,16.093,270.0,7.85,106.0
20358,2016-11-05 15:59:23,16.01,0.67,0.0,0.0,NoPrecip,1023.69,16.093,270.0,7.85,109.0
20359,2016-11-05 16:30:10,15.01,0.67,0.0,0.0,NoPrecip,1023.6,16.093,303.0,7.65,86.0
20360,2016-11-05 17:00:08,15.01,0.67,0.0,0.0,NoPrecip,1023.69,16.093,272.0,11.16,77.0
20361,2016-11-05 17:28:41,15.01,0.67,0.0,0.0,NoPrecip,1023.69,16.093,272.0,11.16,101.0
20362,2016-11-05 18:00:38,14.01,0.72,0.0,0.0,NoPrecip,1023.6,16.093,270.0,7.54,108.0
20363,2016-11-05 18:29:48,14.01,0.72,0.0,0.0,NoPrecip,1023.6,16.093,270.0,7.54,111.0
20364,2016-11-05 18:57:33,14.01,0.72,0.0,0.0,NoPrecip,1023.6,16.093,270.0,7.54,88.0
20365,2016-11-05 19:30:36,11.01,0.82,0.0,0.0,NoPrecip,1023.82,16.093,265.0,3.61,68.0
20366,2016-11-05 20:00:14,9.54,0.9,0.0,0.0,NoPrecip,1024.42,16.093,270.0,0.77,89.0
20367,2016-11-05 20:27:41,9.54,0.9,0.0,0.0,NoPrecip,1024.42,16.093,270.0,0.77,107.0
20368,2016-11-05 20:57:21,9.54,0.9,0.0,0.0,NoPrecip,1024.42,16.093,270.0,0.77,78.0
20369,2016-11-06 08:30:23,3.01,1.0,0.0,0.0,NoPrecip,1029.58,16.093,,0.0,18.0
20370,2016-11-06 09:01:28,6.01,1.0,0.0,0.0,NoPrecip,1030.01,16.093,,0.0,35.0
20371,2016-11-06 09:32:20,6.01,1.0,0.0,0.0,NoPrecip,1030.01,16.093,,0.0,37.0
20372,2016-11-06 10:01:38,10.01,0.76,0.0,0.0,NoPrecip,1030.51,16.093,179.0,1.63,39.0
20373,2016-11-06 10:31:14,10.01,0.76,0.0,0.0,NoPrecip,1030.51,16.093,179.0,1.63,51.0
20374,2016-11-06 10:57:04,10.01,0.76,0.0,0.0,NoPrecip,1030.51,16.093,179.0,1.63,47.0
20375,2016-11-06 11:29:15,12.01,0.65,0.0,0.0,NoPrecip,1030.73,16.093,120.0,3.07,52.0
20376,2016-11-06 12:11:44,13.02,0.54,0.0,0.0,NoPrecip,1030.12,16.093,124.0,3.39,49.0
20377,2016-11-06 13:07:57,14.86,0.52,0.0,0.0,NoPrecip,1029.58,16.093,106.0,3.03,56.0
20378,2016-11-06 13:27:50,14.86,0.52,0.0,0.0,NoPrecip,1029.58,16.093,106.0,3.03,65.0
20379,2016-11-06 14:04:59,15.01,0.43,0.0,0.0,NoPrecip,1029.21,16.093,180.0,2.2,47.0
20380,2016-11-06 14:34:32,15.01,0.43,0.0,0.0,NoPrecip,1029.21,16.093,180.0,2.2,54.0
20381,2016-11-06 15:09:43,15.01,0.43,0.0,0.0,NoPrecip,1029.21,16.093,180.0,0.89,64.0
20382,2016-11-06 15:31:11,15.01,0.43,0.0,0.0,NoPrecip,1029.21,16.093,180.0,0.89,72.0
20383,2016-11-06 17:14:42,12.01,0.54,0.0,0.0,NoPrecip,1029.53,16.093,180.0,1.1,89.0
20384,2016-11-06 17:31:13,12.01,0.54,0.0,0.0,NoPrecip,1029.53,16.093,180.0,1.1,77.0
20385,2016-11-06 18:01:25,10.01,0.57,0.0,0.0,NoPrecip,1029.8,16.093,,0.0,91.0
20386,2016-11-06 18:59:59,10.01,0.57,0.0,0.0,NoPrecip,1029.8,16.093,,0.0,74.0
20387,2016-11-06 19:31:43,8.02,0.76,0.0,0.0,NoPrecip,1030.12,16.093,,0.0,73.0
20388,2016-11-06 20:02:21,7.01,0.82,0.0,0.0,NoPrecip,1030.01,16.093,,0.0,89.0
20389,2016-11-06 20:41:01,7.01,0.82,0.0,0.0,NoPrecip,1030.01,16.093,,0.0,91.0
20390,2016-11-06 21:00:38,5.01,0.93,0.0,0.0,NoPrecip,1029.8,16.093,,0.0,90.0
20391,2016-11-06 22:03:11,5.01,0.93,0.0,0.0,NoPrecip,1030.01,16.093,90.0,0.61,58.0
20392,2016-11-07 06:24:40,1.0,1.0,0.0,0.0,NoPrecip,1030.51,16.093,,0.0,26.0
20393,2016-11-07 06:59:45,1.0,1.0,0.0,0.0,NoPrecip,1030.51,16.093,,0.0,42.0
20394,2016-11-07 07:26:50,0.03,1.0,0.0,0.0,NoPrecip,1030.73,16.093,,0.0,39.0
20395,2016-11-07 07:56:21,0.03,1.0,0.0,0.0,NoPrecip,1030.73,16.093,,0.0,60.0
20396,2016-11-07 08:26:28,1.0,1.0,0.0,0.0,NoPrecip,1031.39,16.093,,0.0,63.0
20397,2016-11-07 08:54:13,1.0,1.0,0.0,0.0,NoPrecip,1031.39,16.093,,0.0,77.0
20398,2016-11-07 09:27:10,7.01,0.93,0.0,0.0,NoPrecip,1031.39,16.093,,0.0,85.0
20399,2016-11-07 09:57:37,7.01,0.93,0.0,0.0,NoPrecip,1031.39,16.093,,0.0,92.0
20400,2016-11-07 10:36:22,12.01,0.82,0.0,0.0,NoPrecip,1031.11,16.093,142.0,1.1,85.0
20401,2016-11-07 10:57:38,12.01,0.82,0.0,0.0,NoPrecip,1031.11,16.093,142.0,1.1,101.0
20402,2016-11-07 11:30:17,15.01,0.63,0.0,0.0,NoPrecip,1030.89,16.093,189.0,3.79,67.0
20403,2016-11-07 12:00:09,17.01,0.55,0.0,0.0,NoPrecip,1030.12,16.093,190.0,3.79,77.0
20404,2016-11-07 12:33:54,17.01,0.55,0.0,0.0,NoPrecip,1030.12,16.093,190.0,3.79,127.0
20405,2016-11-07 12:59:09,17.01,0.55,0.0,0.0,NoPrecip,1030.12,16.093,190.0,3.79,138.0
20406,2016-11-07 13:26:45,17.01,0.63,0.0,0.0,NoPrecip,1029.53,16.093,226.0,3.07,125.0
20407,2016-11-07 14:00:13,18.01,0.55,0.0,0.0,NoPrecip,1028.89,16.093,180.0,3.79,135.0
20408,2016-11-07 14:30:04,18.01,0.55,0.0,0.0,NoPrecip,1028.89,16.093,180.0,3.79,114.0
20409,2016-11-07 15:03:12,18.01,0.52,0.0,0.0,NoPrecip,1028.31,16.093,165.0,3.26,111.0
20410,2016-11-07 15:30:27,18.01,0.52,0.0,0.0,NoPrecip,1028.31,16.093,165.0,3.26,105.0
20411,2016-11-07 16:00:15,17.5,0.5,0.0,0.0,NoPrecip,1028.0,16.093,176.0,1.82,113.0
20412,2016-11-07 16:33:30,17.5,0.5,0.0,0.0,NoPrecip,1028.0,16.093,176.0,1.82,93.0
20413,2016-11-07 17:00:50,14.78,0.6,0.0,0.0,NoPrecip,1027.9,16.093,,0.0,153.0
20414,2016-11-07 17:31:55,14.78,0.6,0.0,0.0,NoPrecip,1027.9,16.093,,0.0,122.0
20415,2016-11-07 18:02:05,12.0,0.67,0.0,0.0,NoPrecip,1027.49,16.093,,0.0,119.0
20416,2016-11-07 18:33:15,12.0,0.67,0.0,0.0,NoPrecip,1027.49,16.093,,0.0,106.0
20417,2016-11-07 19:07:10,9.94,0.75,0.0,0.0,NoPrecip,1027.29,16.093,,0.0,109.0
20418,2016-11-07 19:28:50,9.94,0.75,0.0,0.0,NoPrecip,1027.29,16.093,,0.0,80.0
20419,2016-11-07 20:04:20,8.02,0.84,0.0,0.0,NoPrecip,1027.09,16.093,,0.0,82.0
20420,2016-11-07 20:30:29,8.02,0.84,0.0,0.0,NoPrecip,1027.09,16.093,,0.0,133.0
20421,2016-11-07 21:00:42,7.01,0.87,0.0,0.0,NoPrecip,1026.39,16.093,,0.0,172.0
20422,2016-11-07 21:33:48,7.01,0.87,0.0,0.0,NoPrecip,1026.39,16.093,,0.0,172.0
20423,2016-11-07 21:59:43,7.01,0.87,0.0,0.0,NoPrecip,1026.39,16.093,,0.0,164.0
20424,2016-11-07 22:31:26,5.01,0.94,0.0,0.0,NoPrecip,1025.7,16.093,,0.0,134.0
20425,2016-11-07 23:08:39,4.02,1.0,0.0,0.0,NoPrecip,1024.99,16.093,,0.0,105.0
20426,2016-11-08 06:31:05,4.02,1.0,0.0,0.0,NoPrecip,1021.28,16.093,180.0,0.35,24.0
20427,2016-11-08 06:59:43,4.02,1.0,0.0,0.0,NoPrecip,1021.28,16.093,180.0,0.35,39.0
20428,2016-11-08 07:30:49,5.01,1.0,0.0,0.0,NoPrecip,1021.12,9.657,,0.0,52.0
20429,2016-11-08 07:58:48,5.01,1.0,0.0,0.0,NoPrecip,1021.12,9.657,,0.0,49.0
20430,2016-11-08 08:37:14,5.01,1.0,0.0,0.0,NoPrecip,1021.2,12.866,,0.0,51.0
20431,2016-11-08 09:04:58,9.02,0.92,0.0,0.0,NoPrecip,1020.91,12.866,,0.0,45.0
20432,2016-11-08 09:32:30,9.02,0.92,0.0,0.0,NoPrecip,1020.91,12.866,,0.0,50.0
20433,2016-11-08 10:04:38,11.01,0.82,0.0,0.0,NoPrecip,1020.21,16.089,248.0,1.08,97.0
20434,2016-11-08 10:30:33,11.01,0.82,0.0,0.0,NoPrecip,1020.21,16.089,248.0,1.08,80.0
20435,2016-11-08 11:06:22,14.01,0.67,0.0,0.0,NoPrecip,1019.22,16.093,200.0,3.07,95.0
20436,2016-11-08 12:09:00,15.01,0.63,0.0,0.0,NoPrecip,1018.12,16.089,237.0,4.27,121.0
20437,2016-11-08 12:31:26,15.01,0.63,0.0,0.0,NoPrecip,1018.12,16.089,237.0,4.27,87.0
20438,2016-11-08 13:00:59,15.01,0.63,0.0,0.0,NoPrecip,1017.38,16.093,231.0,4.81,118.0
20439,2016-11-08 13:31:44,15.01,0.63,0.0,0.0,NoPrecip,1017.38,16.093,231.0,4.81,102.0
20440,2016-11-08 14:04:32,13.02,0.77,0.07,0.68,rain,1016.71,16.089,195.0,4.41,105.0
20441,2016-11-08 14:29:23,13.02,0.77,0.07,0.68,rain,1016.71,16.089,195.0,4.41,101.0
20442,2016-11-08 14:59:35,13.02,0.77,0.07,0.68,rain,1016.71,16.089,195.0,4.41,117.0
20443,2016-11-08 15:31:03,12.55,0.84,0.06,0.58,rain,1015.99,12.866,258.0,7.17,124.0
20444,2016-11-08 16:03:33,11.74,0.89,0.12,0.92,rain,1016.29,4.831,227.0,0.55,101.0
20445,2016-11-08 16:27:57,11.74,0.89,0.12,0.92,rain,1016.29,4.831,227.0,0.55,117.0
20446,2016-11-08 17:07:59,11.01,0.93,0.4,1.0,rain,1015.99,9.657,261.0,0.16,103.0
20447,2016-11-08 17:26:27,11.01,0.93,0.4,1.0,rain,1015.99,9.657,261.0,0.16,116.0
20448,2016-11-08 18:00:40,11.01,0.91,0.16,0.92,rain,1016.09,16.089,204.0,0.35,109.0
20449,2016-11-08 18:27:41,11.01,0.91,0.16,0.92,rain,1016.09,16.089,204.0,0.35,102.0
20450,2016-11-08 19:20:32,10.74,0.93,0.0,0.0,NoPrecip,1015.99,9.657,180.0,0.61,92.0
20451,2016-11-08 20:04:43,10.41,0.94,0.0,0.0,NoPrecip,1015.72,6.435,289.0,3.76,95.0
20452,2016-11-08 20:30:54,10.41,0.94,0.0,0.0,NoPrecip,1015.72,6.435,289.0,3.76,100.0
20453,2016-11-08 20:58:20,10.41,0.94,0.0,0.0,NoPrecip,1015.72,6.435,289.0,3.76,135.0
20454,2016-11-08 21:29:50,10.01,0.93,0.21,0.95,rain,1015.62,9.657,293.0,3.75,133.0
20455,2016-11-08 21:59:08,10.01,0.93,0.21,0.95,rain,1015.62,9.657,293.0,3.75,112.0
20456,2016-11-08 22:30:57,10.01,0.9,0.0,0.0,NoPrecip,1015.92,16.093,320.0,3.91,89.0
20457,2016-11-08 23:00:14,10.01,0.87,0.0,0.0,NoPrecip,1015.99,16.093,302.0,5.2,75.0
20458,2016-11-08 23:27:59,10.01,0.87,0.0,0.0,NoPrecip,1015.99,16.093,302.0,5.2,54.0
20459,2016-11-09 06:30:30,2.64,0.87,0.0,0.0,NoPrecip,1018.8,16.093,352.0,17.69,18.0
20460,2016-11-09 06:55:01,2.64,0.87,0.0,0.0,NoPrecip,1018.8,16.093,352.0,17.69,32.0
20461,2016-11-09 08:16:05,2.28,0.87,0.0,0.0,NoPrecip,1020.09,16.093,0.0,12.05,48.0
20462,2016-11-09 08:27:41,2.28,0.87,0.0,0.0,NoPrecip,1020.09,16.093,0.0,12.05,47.0
20463,2016-11-09 09:02:13,2.23,0.81,0.0,0.0,NoPrecip,1020.62,16.093,21.0,12.34,52.0
20464,2016-11-09 09:34:01,2.23,0.81,0.0,0.0,NoPrecip,1020.62,16.093,21.0,12.34,56.0
20465,2016-11-09 09:59:04,2.23,0.81,0.0,0.0,NoPrecip,1020.62,16.093,21.0,12.34,68.0
20466,2016-11-09 10:34:28,2.83,0.82,0.0,0.0,NoPrecip,1021.41,16.093,317.0,9.39,63.0
20467,2016-11-09 10:57:42,2.83,0.82,0.0,0.0,NoPrecip,1021.41,16.093,317.0,9.39,61.0
20468,2016-11-09 11:30:44,2.48,0.81,0.0,0.0,NoPrecip,1021.71,16.093,341.0,11.02,73.0
20469,2016-11-09 12:00:31,3.68,0.75,0.0,0.0,NoPrecip,1021.2,16.093,15.0,11.03,114.0
20470,2016-11-09 12:29:47,3.68,0.75,0.0,0.0,NoPrecip,1021.2,16.093,15.0,11.03,119.0
20471,2016-11-09 12:59:14,3.68,0.75,0.0,0.0,NoPrecip,1021.2,16.093,15.0,11.03,104.0
20472,2016-11-09 13:30:17,4.63,0.7,0.0,0.0,NoPrecip,1020.29,16.093,331.0,12.45,102.0
20473,2016-11-09 14:03:02,5.66,0.66,0.0,0.0,NoPrecip,1020.01,16.093,327.0,13.73,109.0
20474,2016-11-09 14:32:31,5.66,0.66,0.0,0.0,NoPrecip,1020.01,16.093,327.0,13.73,89.0
20475,2016-11-09 15:03:24,6.23,0.66,0.0,0.0,NoPrecip,1020.21,16.093,288.0,9.42,125.0
20476,2016-11-09 15:31:16,6.23,0.66,0.0,0.0,NoPrecip,1020.21,16.093,288.0,9.42,107.0
20477,2016-11-09 16:04:23,5.58,0.72,0.0,0.0,NoPrecip,1020.29,16.093,293.0,6.47,149.0
20478,2016-11-09 16:32:37,5.58,0.72,0.0,0.0,NoPrecip,1020.29,16.093,293.0,6.47,118.0
20479,2016-11-09 17:01:32,4.15,0.78,0.0,0.0,NoPrecip,1020.91,16.093,302.0,6.47,122.0
20480,2016-11-09 17:29:38,4.15,0.78,0.0,0.0,NoPrecip,1020.91,16.093,302.0,6.47,107.0
20481,2016-11-09 18:01:04,1.81,0.81,0.0,0.0,NoPrecip,1021.62,16.093,314.0,8.75,140.0
20482,2016-11-09 18:30:03,1.81,0.81,0.0,0.0,NoPrecip,1021.62,16.093,314.0,8.75,125.0
20483,2016-11-09 18:59:57,1.81,0.81,0.0,0.0,NoPrecip,1021.62,16.093,314.0,8.75,113.0
20484,2016-11-09 19:28:24,3.01,0.87,0.0,0.0,NoPrecip,1022.01,16.093,306.0,4.03,74.0
20485,2016-11-09 19:57:39,3.01,0.87,0.0,0.0,NoPrecip,1022.01,16.093,306.0,4.03,61.0
20486,2016-11-09 20:31:22,3.01,0.87,0.0,0.0,NoPrecip,1022.09,16.093,311.0,2.91,98.0
20487,2016-11-09 20:59:03,3.01,0.87,0.0,0.0,NoPrecip,1022.09,16.093,311.0,2.91,106.0
20488,2016-11-09 21:33:53,2.01,0.87,0.0,0.0,NoPrecip,1021.92,16.093,,0.0,110.0
20489,2016-11-09 21:59:09,2.01,0.87,0.0,0.0,NoPrecip,1021.92,16.093,,0.0,101.0
20490,2016-11-09 22:30:24,1.0,0.9,0.0,0.0,NoPrecip,1021.71,16.093,,0.0,117.0
20491,2016-11-10 07:06:08,3.01,0.87,0.0,0.0,NoPrecip,1018.3,16.093,234.0,1.28,36.0
20492,2016-11-10 07:30:57,3.01,0.87,0.0,0.0,NoPrecip,1018.3,16.093,234.0,1.28,48.0
20493,2016-11-10 07:59:32,3.01,0.87,0.0,0.0,NoPrecip,1018.3,16.093,234.0,1.28,38.0
20494,2016-11-10 09:09:51,5.48,0.82,0.0,0.0,NoPrecip,1016.81,16.093,259.0,5.65,46.0
20495,2016-11-10 09:39:26,5.48,0.82,0.0,0.0,NoPrecip,1016.81,16.093,259.0,5.65,66.0
20496,2016-11-10 10:11:43,7.94,0.74,0.0,0.0,NoPrecip,1016.19,16.093,202.0,7.67,54.0
20497,2016-11-10 10:30:23,7.94,0.74,0.0,0.0,NoPrecip,1016.19,16.093,202.0,7.67,59.0
20498,2016-11-10 11:30:50,11.01,0.66,0.0,0.0,NoPrecip,1015.09,16.093,248.0,9.25,91.0
20499,2016-11-10 12:00:40,12.01,0.62,0.0,0.0,NoPrecip,1013.59,16.093,241.0,22.34,102.0
20500,2016-11-10 12:28:18,12.01,0.62,0.0,0.0,NoPrecip,1013.59,16.093,241.0,22.34,90.0
20501,2016-11-10 12:54:52,12.01,0.62,0.0,0.0,NoPrecip,1013.59,16.093,241.0,22.34,104.0
20502,2016-11-10 13:31:59,13.02,0.54,0.0,0.0,NoPrecip,1012.4,16.093,240.0,11.3,90.0
20503,2016-11-10 13:59:26,13.02,0.54,0.0,0.0,NoPrecip,1012.4,16.093,240.0,11.3,92.0
20504,2016-11-10 14:32:41,14.01,0.51,0.0,0.0,NoPrecip,1010.8,16.093,246.0,12.99,103.0
20505,2016-11-10 14:59:03,14.01,0.51,0.0,0.0,NoPrecip,1010.8,16.093,246.0,12.99,87.0
20506,2016-11-10 15:42:45,14.22,0.47,0.0,0.0,NoPrecip,1009.91,16.093,232.0,14.0,135.0
20507,2016-11-10 16:05:58,13.02,0.51,0.0,0.0,NoPrecip,1009.19,16.093,253.0,12.51,118.0
20508,2016-11-10 16:28:09,13.02,0.51,0.0,0.0,NoPrecip,1009.19,16.093,253.0,12.51,115.0
20509,2016-11-10 17:26:55,12.01,0.61,0.0,0.0,NoPrecip,1008.3,16.093,218.0,13.3,112.0
20510,2016-11-10 18:00:19,11.01,0.63,0.0,0.0,NoPrecip,1008.3,16.093,219.0,11.6,126.0
20511,2016-11-10 19:34:45,11.01,0.62,0.0,0.0,NoPrecip,1007.5,16.093,212.0,12.67,127.0
20512,2016-11-10 20:00:31,11.01,0.64,0.0,0.0,NoPrecip,1007.7,16.093,229.0,10.67,108.0
20513,2016-11-10 20:29:02,11.01,0.64,0.0,0.0,NoPrecip,1007.7,16.093,229.0,10.67,84.0
20514,2016-11-10 21:00:37,10.01,0.66,0.0,0.0,NoPrecip,1007.4,16.093,255.0,10.85,78.0
20515,2016-11-10 21:33:55,10.01,0.66,0.0,0.0,NoPrecip,1007.4,16.093,255.0,10.85,164.0
20516,2016-11-10 21:59:14,10.01,0.66,0.0,0.0,NoPrecip,1007.4,16.093,255.0,10.85,151.0
20517,2016-11-10 22:32:54,10.01,0.62,0.0,0.0,NoPrecip,1006.8,16.093,234.0,12.09,101.0
20518,2016-11-10 23:11:19,7.8,0.7,0.0,0.0,NoPrecip,1006.6,16.093,245.0,8.32,147.0
20519,2016-11-10 23:30:58,7.8,0.7,0.0,0.0,NoPrecip,1006.6,16.093,245.0,8.32,45.0
20520,2016-11-11 06:30:15,7.0,0.77,0.0,0.0,NoPrecip,1012.8,16.093,310.0,11.04,18.0
20521,2016-11-11 07:00:10,6.75,0.81,0.0,0.0,NoPrecip,1013.89,16.093,325.0,7.75,32.0
20522,2016-11-11 08:00:11,4.13,0.86,0.0,0.0,NoPrecip,1015.82,16.093,353.0,8.89,40.0
20523,2016-11-11 08:33:53,4.13,0.86,0.0,0.0,NoPrecip,1015.82,16.093,353.0,8.89,38.0
20524,2016-11-11 09:00:44,3.21,0.72,0.0,0.0,NoPrecip,1017.1,16.093,20.0,13.71,58.0
20525,2016-11-11 09:28:56,3.21,0.72,0.0,0.0,NoPrecip,1017.1,16.093,20.0,13.71,67.0
20526,2016-11-11 09:56:48,3.21,0.72,0.0,0.0,NoPrecip,1017.1,16.093,20.0,13.71,62.0
20527,2016-11-11 10:31:59,2.7,0.68,0.0,0.0,NoPrecip,1018.49,16.093,11.0,16.68,68.0
20528,2016-11-11 10:59:35,2.7,0.68,0.0,0.0,NoPrecip,1018.49,16.093,11.0,16.68,77.0
20529,2016-11-11 11:32:41,3.09,0.64,0.0,0.0,NoPrecip,1020.09,16.093,0.0,14.46,85.0
20530,2016-11-11 12:01:50,3.08,0.63,0.0,0.0,NoPrecip,1020.99,16.093,327.0,14.53,82.0
20531,2016-11-11 12:30:45,3.08,0.63,0.0,0.0,NoPrecip,1020.99,16.093,327.0,14.53,98.0
20532,2016-11-11 13:04:30,4.17,0.53,0.0,0.0,NoPrecip,1021.28,16.093,316.0,15.49,109.0
20533,2016-11-11 13:30:26,4.17,0.53,0.0,0.0,NoPrecip,1021.28,16.093,316.0,15.49,99.0
20534,2016-11-11 14:00:39,3.53,0.61,0.0,0.0,NoPrecip,1021.79,16.093,0.0,11.81,97.0
20535,2016-11-11 14:30:04,3.53,0.61,0.0,0.0,NoPrecip,1021.79,16.093,0.0,11.81,91.0
20536,2016-11-11 15:00:49,3.53,0.57,0.0,0.0,NoPrecip,1022.92,16.093,0.0,11.8,103.0
20537,2016-11-11 15:30:12,3.53,0.57,0.0,0.0,NoPrecip,1022.92,16.093,0.0,11.8,86.0
20538,2016-11-11 16:00:02,1.4,0.62,0.0,0.0,NoPrecip,1024.42,16.093,11.0,10.48,94.0
20539,2016-11-11 16:37:26,1.4,0.62,0.0,0.0,NoPrecip,1024.42,16.093,11.0,10.48,114.0
20540,2016-11-11 17:02:54,1.3,0.57,0.0,0.0,NoPrecip,1025.61,16.093,0.0,9.94,116.0
20541,2016-11-11 17:25:30,1.3,0.57,0.0,0.0,NoPrecip,1025.61,16.093,0.0,9.94,129.0
20542,2016-11-11 18:05:40,-0.24,0.56,0.0,0.0,NoPrecip,1026.79,16.093,358.0,12.54,126.0
20543,2016-11-11 18:33:53,-0.24,0.56,0.0,0.0,NoPrecip,1026.79,16.093,358.0,12.54,111.0
20544,2016-11-11 18:57:24,-0.24,0.56,0.0,0.0,NoPrecip,1026.79,16.093,358.0,12.54,103.0
20545,2016-11-11 19:33:49,1.47,0.6,0.0,0.0,NoPrecip,1028.0,16.093,359.0,5.95,118.0
20546,2016-11-11 20:01:02,-0.04,0.6,0.0,0.0,NoPrecip,1028.63,16.093,0.0,6.98,104.0
20547,2016-11-11 20:36:23,-0.04,0.6,0.0,0.0,NoPrecip,1028.63,16.093,0.0,6.98,76.0
20548,2016-11-11 20:59:36,-0.04,0.6,0.0,0.0,NoPrecip,1028.63,16.093,0.0,6.98,105.0
20549,2016-11-11 21:27:45,1.0,0.67,0.0,0.0,NoPrecip,1028.89,16.093,11.0,1.61,83.0
20550,2016-11-12 08:32:03,0.03,0.86,0.0,0.0,NoPrecip,1029.91,16.093,197.0,0.53,16.0
20551,2016-11-12 08:58:10,0.03,0.86,0.0,0.0,NoPrecip,1029.91,16.093,197.0,0.53,29.0
20552,2016-11-12 09:28:52,4.02,0.81,0.0,0.0,NoPrecip,1030.18,16.093,270.0,4.81,37.0
20553,2016-11-12 09:57:54,4.02,0.81,0.0,0.0,NoPrecip,1030.18,16.093,270.0,4.81,54.0
20554,2016-11-12 10:29:01,3.16,0.75,0.0,0.0,NoPrecip,1030.01,16.093,254.0,8.48,58.0
20555,2016-11-12 11:29:54,4.33,0.65,0.0,0.0,NoPrecip,1029.69,16.093,247.0,8.03,71.0
20556,2016-11-12 11:59:49,4.33,0.65,0.0,0.0,NoPrecip,1029.69,16.093,247.0,8.03,84.0
20557,2016-11-12 12:36:34,5.98,0.57,0.0,0.0,NoPrecip,1029.0,16.093,268.0,8.03,93.0
20558,2016-11-12 12:59:45,5.98,0.57,0.0,0.0,NoPrecip,1029.0,16.093,268.0,8.03,86.0
20559,2016-11-12 13:29:08,6.42,0.54,0.0,0.0,NoPrecip,1027.59,16.093,246.0,8.39,77.0
20560,2016-11-12 13:58:36,6.42,0.54,0.0,0.0,NoPrecip,1027.59,16.093,246.0,8.39,81.0
20561,2016-11-12 14:31:11,6.5,0.53,0.0,0.0,NoPrecip,1026.59,16.093,243.0,8.88,73.0
20562,2016-11-12 14:58:48,6.5,0.53,0.0,0.0,NoPrecip,1026.59,16.093,243.0,8.88,71.0
20563,2016-11-12 15:59:51,7.37,0.49,0.0,0.0,NoPrecip,1026.0,16.093,246.0,5.46,85.0
20564,2016-11-12 16:35:14,5.94,0.55,0.0,0.0,NoPrecip,1025.61,16.093,225.0,8.03,102.0
20565,2016-11-12 17:00:50,5.55,0.58,0.0,0.0,NoPrecip,1025.08,16.093,249.0,4.21,107.0
20566,2016-11-12 17:36:08,5.55,0.58,0.0,0.0,NoPrecip,1025.08,16.093,249.0,4.21,88.0
20567,2016-11-12 17:58:35,5.55,0.58,0.0,0.0,NoPrecip,1025.08,16.093,249.0,4.21,91.0
20568,2016-11-12 18:27:17,3.02,0.65,0.0,0.0,NoPrecip,1024.61,16.093,201.0,4.92,96.0
20569,2016-11-12 19:03:09,4.02,0.65,0.0,0.0,NoPrecip,1024.52,16.093,242.0,1.49,89.0
20570,2016-11-12 19:27:04,4.02,0.65,0.0,0.0,NoPrecip,1024.52,16.093,242.0,1.49,66.0
20571,2016-11-12 20:02:21,2.84,0.7,0.0,0.0,NoPrecip,1024.1,16.093,228.0,5.4,94.0
20572,2016-11-12 20:30:01,2.84,0.7,0.0,0.0,NoPrecip,1024.1,16.093,228.0,5.4,76.0
20573,2016-11-12 20:58:21,2.84,0.7,0.0,0.0,NoPrecip,1024.1,16.093,228.0,5.4,65.0
20574,2016-11-12 21:35:14,2.39,0.7,0.0,0.0,NoPrecip,1023.42,16.093,236.0,6.68,76.0
20575,2016-11-13 08:27:57,1.0,0.86,0.0,0.0,NoPrecip,1021.92,16.093,256.0,4.13,12.0
20576,2016-11-13 09:05:44,1.51,0.79,0.0,0.0,NoPrecip,1022.09,16.093,232.0,6.83,23.0
20577,2016-11-13 09:34:06,1.51,0.79,0.0,0.0,NoPrecip,1022.09,16.093,232.0,6.83,34.0
20578,2016-11-13 10:03:02,4.02,0.79,0.0,0.0,NoPrecip,1021.62,16.093,240.0,6.29,40.0
20579,2016-11-13 10:32:19,4.02,0.79,0.0,0.0,NoPrecip,1021.62,16.093,240.0,6.29,26.0
20580,2016-11-13 10:59:06,4.02,0.79,0.0,0.0,NoPrecip,1021.62,16.093,240.0,6.29,59.0
20581,2016-11-13 11:27:02,6.2,0.68,0.0,0.0,NoPrecip,1021.41,16.093,248.0,7.16,63.0
20582,2016-11-13 12:27:09,6.52,0.63,0.0,0.0,NoPrecip,1020.01,16.093,222.0,16.56,66.0
20583,2016-11-13 12:56:14,6.52,0.63,0.0,0.0,NoPrecip,1020.01,16.093,222.0,16.56,70.0
20584,2016-11-13 13:33:27,11.01,0.56,0.0,0.0,NoPrecip,1018.91,16.093,241.0,9.08,54.0
